agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,10,Kuramoto Model,150,0.3010252330248353,0.0,1.1814606300507788,0.1
10,10,Kuramoto Model,151,0.28814551776143993,0.0,1.1869369065919078,0.1
10,10,Kuramoto Model,152,0.28014594688715666,0.0,0.7352458023682611,0.1
10,10,Kuramoto Model,153,0.29751627775583744,0.0,1.4895096098356908,0.0
10,10,Kuramoto Model,154,0.35435569507995907,0.4,1.3100164187573555,0.1
10,10,Kuramoto Model,155,0.28998301491395334,0.2,1.4474339158589653,0.3
10,10,Kuramoto Model,156,0.2633173878492527,0.2,1.1440336312081034,0.3
10,10,Kuramoto Model,157,0.2515341426397485,0.0,1.0019591810013684,0.3
10,10,Kuramoto Model,158,0.22808738932236494,0.2,1.4693857745446242,0.3
10,10,Kuramoto Model,159,0.2338325321667126,0.2,1.2195310873830625,0.3
10,10,Kuramoto Model,160,0.21865974122071768,0.0,1.3717494881606733,0.3
10,10,Kuramoto Model,161,0.3359139046647851,0.0,0.2198268538438938,0.2
10,10,Kuramoto Model,162,0.37040736353828163,0.0,0.34984596057921225,0.2
10,10,Kuramoto Model,163,0.33760200455289274,0.0,0.3573138520903917,0.2
10,10,Kuramoto Model,164,0.27449632811826946,0.4,0.8386874484575235,0.4
10,10,Kuramoto Model,165,0.3110656046909563,0.0,0.2791193171031433,0.5
10,10,Kuramoto Model,166,0.2788103337998099,0.2,0.8799560823919851,0.4
10,10,Kuramoto Model,167,0.3529222346779209,0.0,0.21428652238159893,0.4
10,10,Kuramoto Model,168,0.29188883715264424,0.2,0.9444826025805094,0.4
10,10,Kuramoto Model,169,0.321079356104339,0.0,0.1953648823789709,0.4
10,10,Kuramoto Model,170,0.18901479566277207,0.2,0.8676440579853338,0.4
10,10,Kuramoto Model,171,0.2771550888676574,0.4,0.7673793220252368,0.3
10,10,Kuramoto Model,172,0.32519714961409374,0.2,0.0051294047161599245,0.4
10,10,Kuramoto Model,173,0.27613287214291543,0.4,0.47832143093632074,0.4
10,10,Kuramoto Model,174,0.3066413099694441,0.2,0.986742302786585,0.4
10,10,Kuramoto Model,175,0.25563735968779805,0.2,0.8269812239839609,0.4
10,10,Kuramoto Model,176,0.3152497670191647,0.0,-0.020453468963569522,0.3
10,10,Kuramoto Model,177,0.28512339011958854,0.0,-0.030007677657369648,0.3
10,10,Kuramoto Model,178,0.29450302468543377,0.2,0.16934643499557994,0.4
10,10,Kuramoto Model,179,0.2800657940047115,0.2,0.8660447365555364,0.3
10,10,Kuramoto Model,180,0.24690363051939118,0.2,0.8630909223307415,0.3
10,10,Kuramoto Model,181,0.33365057454328156,0.4,-0.025636144371457004,0.3
10,10,Kuramoto Model,182,0.9315083583202479,0.2,0.3297603758694371,0.4
10,10,Kuramoto Model,183,0.9096999610167062,0.2,0.44586476609052844,0.4
10,10,Kuramoto Model,184,0.17870739668391125,0.4,1.0177159711664334,0.4
10,10,Kuramoto Model,185,0.29302842383535255,0.2,0.7228990488497333,0.4
10,10,Kuramoto Model,186,0.2152611872236291,0.2,0.4892691835531375,0.4
10,10,Kuramoto Model,187,0.32038038285022574,0.2,0.3922947311407989,0.3
10,10,Kuramoto Model,188,0.25980300600476547,0.6,0.7789861196289478,0.3
10,10,Kuramoto Model,189,0.26594718079799173,0.8,0.2955269645103017,0.2
10,10,Kuramoto Model,190,0.26379035063224127,0.4,0.3452373458935026,0.2
10,10,Kuramoto Model,191,0.20859316336802483,0.6,1.437879099383689,0.2
10,10,Kuramoto Model,192,0.2952283878667366,0.2,1.3196920411848823,0.2
10,10,Kuramoto Model,193,0.3372270892344506,0.2,0.3083806920096068,0.2
10,10,Kuramoto Model,194,0.2111241279852092,0.4,-0.5848283917721477,0.2
10,10,Kuramoto Model,195,0.39887526907201,0.4,-0.17996718460148556,0.2
10,10,Kuramoto Model,196,0.2914722729792869,0.8,0.006234944142913879,0.2
10,10,Kuramoto Model,197,0.27524425949327647,0.2,0.1363290124790161,0.2
10,10,Kuramoto Model,198,0.83346325198401,0.8,-0.40454158376914,0.2
10,10,Kuramoto Model,199,0.27089692061417525,0.2,0.1331071271198179,0.2
10,10,Kuramoto Model,200,0.3190213900872706,0.2,0.8287164186890609,0.2
10,10,Kuramoto Model,201,0.2933382449640982,0.8,0.25549657540512893,0.4
10,10,Kuramoto Model,202,0.3323781857926285,0.6,0.7634530805602198,0.4
10,10,Kuramoto Model,203,0.27363760469422654,0.4,-0.05915973221788353,0.4
10,10,Kuramoto Model,204,0.31007361066273686,0.8,-0.6869364858843509,0.4
10,10,Kuramoto Model,205,0.28419868013275157,1.0,-0.022609361627502867,0.4
10,10,Kuramoto Model,206,0.3233154603019591,0.6,-0.42051183485186766,0.4
10,10,Kuramoto Model,207,0.2654478309739732,0.4,-0.0033556725157112945,0.4
10,10,Kuramoto Model,208,0.217397304325981,0.4,0.9008207049434211,0.4
10,10,Kuramoto Model,209,0.26141773301037946,0.4,-0.8954212772705705,0.4
10,10,Kuramoto Model,210,0.30004010717249374,0.4,1.32316098284451,0.4
10,10,Kuramoto Model,211,0.26372594335054955,0.8,0.11971351535127106,0.4
10,10,Kuramoto Model,212,0.23080610538621354,0.2,-0.23642217617611977,0.4
10,10,Kuramoto Model,213,0.2865711547835504,0.2,-0.7956411864789431,0.4
10,10,Kuramoto Model,214,0.23620124421331248,0.4,0.23897792544738036,0.5
10,10,Kuramoto Model,215,0.20322440499556782,0.4,0.7108797650143931,0.5
10,10,Kuramoto Model,216,0.7657564024777549,0.4,1.4252100072992167,0.5
10,10,Kuramoto Model,217,0.25600343438908213,0.2,0.19969543794974426,0.5
10,10,Kuramoto Model,218,0.2738155419497991,1.2,0.25190780182491224,0.5
10,10,Kuramoto Model,219,0.15618292342560208,0.4,0.6853596674731415,0.5
10,10,Kuramoto Model,220,0.3409807123261139,0.6,0.1506159215071035,0.5
10,10,Kuramoto Model,221,0.21169568763145447,0.6,1.0519568054177137,0.5
10,10,Kuramoto Model,222,0.9140973846499149,0.8,1.557841270287517,0.5
10,10,Kuramoto Model,223,0.22697865059985523,0.4,0.8467090907591054,0.5
10,10,Kuramoto Model,224,0.28644757002130133,0.2,-0.7180928645790396,0.5
10,10,Kuramoto Model,225,0.20893955036339645,0.6,0.367458249888328,0.5
10,10,Kuramoto Model,226,0.24445546473017132,0.4,-0.1276827442231297,0.5
10,10,Kuramoto Model,227,0.2247106839182332,1.0,-0.022475323414740834,0.5
10,10,Kuramoto Model,228,0.2359434440151192,1.0,1.3241426052565848,0.5
10,10,Kuramoto Model,229,0.32273601641843574,0.6,0.1397295174428525,0.5
10,10,Kuramoto Model,230,0.27042177665452044,0.8,0.8380885773955059,0.5
10,10,Kuramoto Model,231,0.30746570734566747,0.2,0.12239172493062586,0.5
10,10,Kuramoto Model,232,0.23615687177195505,0.6,0.3869875725433342,0.6
10,10,Kuramoto Model,233,0.3065557923455976,1.0,0.31307403123962063,0.6
10,10,Kuramoto Model,234,0.23317346832768093,0.4,-0.35347892606556297,0.6
10,10,Kuramoto Model,235,0.19387729255304897,0.6,0.4064138434484373,0.6
10,10,Kuramoto Model,236,0.34073666617845927,0.6,1.0264630133406374,0.6
10,10,Kuramoto Model,237,0.2663077686967641,0.6,0.8347068659850756,0.6
10,10,Kuramoto Model,238,0.21257668612625968,0.2,0.011594999319904199,0.6
10,10,Kuramoto Model,239,0.8117832780640185,0.6,0.0033899008644883823,0.6
10,10,Kuramoto Model,240,0.288158044897478,0.8,0.6047335301524291,0.6
10,10,Kuramoto Model,241,0.2551458248635353,0.0,0.1039846332146794,0.6
10,10,Kuramoto Model,242,0.27119083152613327,0.8,0.4969395690361214,0.6
10,10,Kuramoto Model,243,0.24763880385318604,0.4,0.20533706165660984,0.6
10,10,Kuramoto Model,244,0.2213508874601838,0.6,0.07997241295983067,0.6
10,10,Kuramoto Model,245,0.29329540559991346,0.4,-0.23316582212562054,0.6
10,10,Kuramoto Model,246,0.2025988162023405,0.0,0.8787080891438034,0.6
10,10,Kuramoto Model,247,0.21719640952490424,0.6,-0.13419300935848857,0.6
10,10,Kuramoto Model,248,0.21836879208264753,1.0,-0.5797097298286469,0.6
10,10,Kuramoto Model,249,0.28448951270314826,0.8,0.6893693830404514,0.6
10,10,Kuramoto Model,250,0.19417063737624443,0.4,-0.4231056158960638,0.6
10,10,Kuramoto Model,251,0.24309023295786508,0.2,0.2971902283895332,0.6
10,10,Kuramoto Model,252,0.32304254920798775,0.4,0.6471322862662697,0.6
10,10,Kuramoto Model,253,0.24080056326779778,1.0,1.035522725199375,0.6
10,10,Kuramoto Model,254,0.25376279362715143,1.0,0.8350147977321127,0.6
10,10,Kuramoto Model,255,0.2495034690911991,0.2,0.39766255432237096,0.6
10,10,Kuramoto Model,256,0.32138417710006095,0.8,0.2549348908426724,0.6
10,10,Kuramoto Model,257,0.21998617234767676,0.6,0.4714652582926667,0.6
10,10,Kuramoto Model,258,0.19513231069231324,0.6,-0.22301311003538649,0.6
10,10,Kuramoto Model,259,0.2838670573410521,1.2,0.5488850802735044,0.6
10,10,Kuramoto Model,260,0.20074073341821635,1.0,-0.2519045380808568,0.6
10,10,Kuramoto Model,261,0.24211183054712154,0.6,-0.4693228722210721,0.6
10,10,Kuramoto Model,262,0.2525314316228829,0.4,-0.6517181485058335,0.6
10,10,Kuramoto Model,263,0.20478565028744242,0.2,-0.02356048787077596,0.6
10,10,Kuramoto Model,264,0.27798106245664234,0.6,0.04959261017580039,0.7
10,10,Kuramoto Model,265,0.21705233516529718,0.6,-0.33475237316276585,0.7
10,10,Kuramoto Model,266,0.23224660882272144,0.8,0.5466516327676912,0.7
10,10,Kuramoto Model,267,0.34866925494965273,0.8,1.0506362036452264,0.7
10,10,Kuramoto Model,268,0.1881669638229128,1.2,-0.12474500599064839,0.7
10,10,Kuramoto Model,269,0.7166897290386565,0.8,0.7795264893881101,0.7
10,10,Kuramoto Model,270,0.2230377369055531,0.6,0.5080286131172455,0.7
10,10,Kuramoto Model,271,0.227908668518708,0.2,0.7354858265390345,0.7
10,10,Kuramoto Model,272,0.20671228338734604,1.0,0.1069661345934944,0.7
10,10,Kuramoto Model,273,0.1731681390580915,0.0,0.3321579899476994,0.7
10,10,Kuramoto Model,274,0.21590475767753858,0.8,-0.16031754342856067,0.7
10,10,Kuramoto Model,275,0.31083254475210265,0.6,0.37596408491791355,0.7
10,10,Kuramoto Model,276,0.18077170152742725,0.6,1.1988225282468763,0.7
10,10,Kuramoto Model,277,0.18514749628032648,0.4,0.2526843839984275,0.7
10,10,Kuramoto Model,278,0.33807739618372756,0.4,0.6329935208334728,0.7
10,10,Kuramoto Model,279,0.17401436578934865,0.8,0.8914040940809308,0.7
10,10,Kuramoto Model,280,0.21586823732151866,0.4,-0.979353774281152,0.7
10,10,Kuramoto Model,281,0.25656340635347846,0.6,0.6549584624626298,0.7
10,10,Kuramoto Model,282,0.23151398031936,0.6,0.7977751902867773,0.7
10,10,Kuramoto Model,283,0.8018172102882039,0.6,0.027890385532469874,0.7
10,10,Kuramoto Model,284,0.7914164723061975,0.6,0.5824110279164336,0.7
10,10,Kuramoto Model,285,0.29018469292297017,0.8,0.32097808780975823,0.7
10,10,Kuramoto Model,286,1.3586004344018636,1.0,-0.12482901955199825,0.7
10,10,Kuramoto Model,287,0.2517327719216776,0.6,-0.04735198960916611,0.7
10,10,Kuramoto Model,288,0.1775021743754822,0.8,-0.2284752996347052,0.7
10,10,Kuramoto Model,289,0.7793045640115885,0.8,0.39614369794482535,0.7
10,10,Kuramoto Model,290,0.22359630152172297,0.0,1.1482848658373164,0.7
10,10,Kuramoto Model,291,0.25224494462389613,1.2,0.7057647152489308,0.7
10,10,Kuramoto Model,292,0.2678152618432787,0.4,-0.4713137542012248,0.7
10,10,Kuramoto Model,293,0.23091176718741763,0.8,0.2041583686117278,0.7
10,10,Kuramoto Model,294,0.24173235190671685,0.6,0.35882857808963253,0.7
10,10,Kuramoto Model,295,0.29955933328357215,0.6,0.5897750859218439,0.7
10,10,Kuramoto Model,296,0.2564131371244667,0.8,0.6040204174923277,0.7
10,10,Kuramoto Model,297,0.2439380468828928,0.6,-0.0373453403481326,0.7
10,10,Kuramoto Model,298,0.2774651702844301,0.0,0.7315187022887949,0.7
10,10,Kuramoto Model,299,0.2284640171496844,0.4,-0.5882131792480638,0.7
10,10,Kuramoto Model,300,0.1698300800177152,0.4,0.3141168597944414,0.7
20,2,Majority Model,1,3.9667684505279843,15.9,0.0,0.0
20,2,Majority Model,2,1.0965000491254198,7.4,0.0,0.0
20,2,Majority Model,3,0.8067675018429362,4.6,0.0,0.0
20,2,Majority Model,4,0.9271063972007013,2.9,0.0,0.0
20,2,Majority Model,5,0.5126011965844076,2.9,0.0,0.0
20,2,Majority Model,6,0.4527675066990371,2.1,0.0,0.0
20,2,Majority Model,7,0.6312227253333175,1.7,0.0,0.0
20,2,Majority Model,8,0.2826060785796305,1.9,0.0,0.0
20,2,Majority Model,9,0.2923952907321384,1.1,0.0,0.0
20,2,Majority Model,10,0.34332479588842657,1.8,0.0,0.0
20,2,Majority Model,11,0.34210564425715007,1.9,0.0,0.0
20,2,Majority Model,12,0.39622197466861875,2.1,0.0,0.0
20,2,Majority Model,13,0.42853155033493123,1.5,0.0,0.0
20,2,Majority Model,14,0.4125173636876279,1.3,0.0,0.0
20,2,Majority Model,15,0.5016000669331924,1.5,0.0,0.0
20,2,Majority Model,16,0.36850729015325634,1.4,0.0,0.0
20,2,Majority Model,17,0.8304313226460982,1.2,0.0,0.0
20,2,Majority Model,18,0.34347540985024044,1.1,0.0,0.0
20,2,Majority Model,19,0.5915707758174918,1.2,0.0,0.0
20,2,Majority Model,20,0.33074284972863577,1.2,0.0,0.0
20,2,Majority Model,21,0.48682074397939984,1.2,0.0,0.0
20,2,Majority Model,22,0.47885221424508134,1.2,0.0,0.0
20,2,Majority Model,23,0.7153577351104559,1.1,0.0,0.0
20,2,Majority Model,24,0.3557931838081617,1.3,0.0,0.0
20,2,Majority Model,25,0.6611244372942402,2.0,0.0,0.0
20,2,Majority Model,26,0.4342240639962582,1.3,0.0,0.0
20,2,Majority Model,27,0.4939237635551965,2.1,0.0,0.0
20,2,Majority Model,28,0.3915626418272181,1.3,0.0,0.0
20,2,Majority Model,29,0.5944196369382427,1.5,0.0,0.0
20,2,Majority Model,30,0.44850647835188584,2.0,0.0,0.0
20,2,Majority Model,31,0.37694378124491223,1.5,0.0,0.0
20,2,Majority Model,32,0.4112844042892606,1.6,0.0,0.0
20,2,Majority Model,33,0.5710636717821524,1.0,0.0,0.0
20,2,Majority Model,34,0.3404859470098947,1.5,0.0,0.0
20,2,Majority Model,35,0.5260800509754303,1.5,0.0,0.0
20,2,Majority Model,36,0.6526097779594353,2.2,0.0,0.0
20,2,Majority Model,37,0.4431943206037666,0.9,0.0,0.0
20,2,Majority Model,38,0.6211368430449747,1.2,0.0,0.0
20,2,Majority Model,39,0.5568791903679384,1.4,0.0,0.0
20,2,Majority Model,40,0.5323298911463763,1.6,0.0,0.0
20,2,Majority Model,41,0.5797298666655613,1.4,0.0,0.0
20,2,Majority Model,42,0.6166028647531896,1.3,0.0,0.0
20,2,Majority Model,43,0.60121236846189,1.2,0.0,0.0
20,2,Majority Model,44,0.5407703729379656,1.4,0.0,0.0
20,2,Majority Model,45,0.6341673500913083,1.3,0.0,0.0
20,2,Majority Model,46,0.4344808401903535,1.4,0.0,0.0
20,2,Majority Model,47,0.36440623042970416,1.4,0.0,0.0
20,2,Majority Model,48,0.4263014673138473,1.3,0.0,0.0
20,2,Majority Model,49,0.3606528960934241,1.8,0.0,0.0
20,2,Majority Model,50,0.7082510418135513,1.6,0.0,0.0
20,2,Majority Model,51,0.4870192440774579,1.6,0.0,0.0
20,2,Majority Model,52,0.9480716946787758,1.5,0.0,0.0
20,2,Majority Model,53,0.4967412479640349,1.2,0.0,0.0
20,2,Majority Model,54,0.5147147107088388,1.4,0.0,0.0
20,2,Majority Model,55,0.7443805817514002,1.4,0.0,0.0
20,2,Majority Model,56,1.0812621357910954,1.6,0.0,0.0
20,2,Majority Model,57,0.6089128748421592,1.0,0.0,0.0
20,2,Majority Model,58,0.6742037168760903,1.3,0.0,0.0
20,2,Majority Model,59,0.46275791546465933,1.2,0.0,0.0
20,2,Majority Model,60,0.6384643171568503,1.2,0.0,0.0
20,2,Majority Model,61,0.5148144684864425,1.0,0.0,0.0
20,2,Majority Model,62,0.5374534190346182,0.7,0.0,0.0
20,2,Majority Model,63,0.5103572174007138,1.5,0.0,0.0
20,2,Majority Model,64,0.607101200721274,1.5,0.0,0.0
20,2,Majority Model,65,0.5816689995957278,1.6,0.0,0.0
20,2,Majority Model,66,0.4159053949194968,1.0,0.0,0.0
20,2,Majority Model,67,0.2615761735261022,1.4,0.0,0.0
20,2,Majority Model,68,0.36939346346923774,1.2,0.0,0.0
20,2,Majority Model,69,0.4204651863830339,1.3,0.0,0.0
20,2,Majority Model,70,0.8121330141692888,1.8,0.0,0.0
20,2,Majority Model,71,0.8514036243478929,1.5,0.0,0.0
20,2,Majority Model,72,0.8266156599567263,1.4,0.0,0.0
20,2,Majority Model,73,0.7530297626081656,1.2,0.0,0.0
20,2,Majority Model,74,0.6005923497926134,1.2,0.0,0.0
20,2,Majority Model,75,0.5304029231830374,1.1,0.0,0.0
20,2,Majority Model,76,0.3782729525947382,0.8,0.0,0.0
20,2,Majority Model,77,0.4204851397164971,1.2,0.0,0.0
20,2,Majority Model,78,0.4688888630621557,0.7,0.0,0.0
20,2,Majority Model,79,0.6668053220097833,1.1,0.0,0.0
20,2,Majority Model,80,0.49225260485764794,0.9,0.0,0.0
20,2,Majority Model,81,0.4231523349254142,1.3,0.0,0.0
20,2,Majority Model,82,0.6035591679961845,1.0,0.0,0.0
20,2,Majority Model,83,0.6322049899969135,1.7,0.0,0.0
20,2,Majority Model,84,0.6270609042856662,1.5,0.0,0.0
20,2,Majority Model,85,0.2323732167771267,1.4,0.0,0.0
20,2,Majority Model,86,0.5261986117055332,1.2,0.0,0.0
20,2,Majority Model,87,0.4551442584272509,0.5,0.0,0.0
20,2,Majority Model,88,0.3598915346158159,0.6,0.0,0.0
20,2,Majority Model,89,0.4540506220132513,0.9,0.0,0.0
20,2,Majority Model,90,0.37875368194512093,1.0,0.0,0.0
20,2,Majority Model,91,0.3623822047219296,0.9,0.0,0.0
20,2,Majority Model,92,0.3377740944435958,1.5,0.0,0.0
20,2,Majority Model,93,0.2447725021640645,1.3,0.0,0.0
20,2,Majority Model,94,0.9766954666650467,0.8,0.0,0.0
20,2,Majority Model,95,0.7788463550135242,1.1,0.0,0.0
20,2,Majority Model,96,0.8214712872029226,1.0,0.0,0.0
20,2,Majority Model,97,0.8553039951735844,1.7,0.0,0.0
20,2,Majority Model,98,0.7109348129706249,1.4,0.0,0.0
20,2,Majority Model,99,0.7617228345207145,1.5,0.0,0.0
20,2,Majority Model,100,1.2654875633280906,1.4,0.0,0.0
20,2,Majority Model,101,0.44783138309246395,1.3,0.0,0.0
20,2,Majority Model,102,0.8142643341507784,1.3,0.0,0.0
20,2,Majority Model,103,0.4949577512344517,0.7,0.0,0.0
20,2,Majority Model,104,0.5037642525360077,1.1,0.0,0.0
20,2,Majority Model,105,0.9039308566042317,1.0,0.0,0.0
20,2,Majority Model,106,1.0845381899330886,1.1,0.0,0.0
20,2,Majority Model,107,0.7264912032581241,1.5,0.0,0.0
20,2,Majority Model,108,1.2268159868972826,1.5,0.0,0.0
20,2,Majority Model,109,0.9525953879346707,1.0,0.0,0.0
20,2,Majority Model,110,0.9110444448837894,1.3,0.0,0.0
20,2,Majority Model,111,0.8591443231143723,1.2,0.0,0.0
20,2,Majority Model,112,0.45003552849742245,1.2,0.0,0.0
20,2,Majority Model,113,0.44303288124430473,1.4,0.05,0.05
20,2,Majority Model,114,0.47040267017852616,0.9,0.05,0.05
20,2,Majority Model,115,0.6315824793391541,1.3,0.05,0.05
20,2,Majority Model,116,1.372428068298818,1.3,0.05,0.05
20,2,Majority Model,117,0.5280432683633254,0.6,0.05,0.05
20,2,Majority Model,118,0.7607694920357979,0.9,0.05,0.05
20,2,Majority Model,119,0.9134848608169353,0.8,0.05,0.05
20,2,Majority Model,120,1.1162131184084976,0.9,0.05,0.05
20,2,Majority Model,121,0.8876749164951716,0.9,0.0,0.0
20,2,Majority Model,122,0.5740469542947289,0.9,0.05,0.05
20,2,Majority Model,123,0.9266986928234969,1.0,0.05,0.05
20,2,Majority Model,124,0.39271590854188776,1.1,0.1,0.1
20,2,Majority Model,125,0.6437190500903216,1.0,0.1,0.1
20,2,Majority Model,126,0.822505796486569,1.0,0.05,0.05
20,2,Majority Model,127,1.3989921968057417,0.8,0.05,0.05
20,2,Majority Model,128,0.37087844952596216,1.1,0.05,0.05
20,2,Majority Model,129,0.6846392273739765,1.1,0.0,0.0
20,2,Majority Model,130,0.6384233865538687,1.0,0.0,0.0
20,2,Majority Model,131,0.4829276348838757,0.9,0.0,0.0
20,2,Majority Model,132,0.8176121642228583,0.7,0.0,0.0
20,2,Majority Model,133,0.6146839293046906,0.9,0.0,0.0
20,2,Majority Model,134,0.5866964933996553,0.8,0.0,0.0
20,2,Majority Model,135,0.9203841388074366,1.0,0.0,0.0
20,2,Majority Model,136,0.9515478956341752,1.3,0.0,0.0
20,2,Majority Model,137,2.136881165098719,1.5,0.0,0.0
20,2,Majority Model,138,1.1600921953532608,1.7,0.0,0.0
20,2,Majority Model,139,0.9595414184966036,1.2,0.0,0.0
20,2,Majority Model,140,0.8774854184324044,1.8,0.0,0.0
20,2,Majority Model,141,0.9503031917202502,1.6,0.0,0.0
20,2,Majority Model,142,0.8970576927513157,1.5,0.0,0.0
20,2,Majority Model,143,0.8963171698061234,1.2,0.0,0.0
20,2,Majority Model,144,1.0124353461910751,1.0,0.0,0.0
20,2,Majority Model,145,1.1015665787677886,1.2,0.0,0.0
20,2,Majority Model,146,1.64387228027559,1.8,0.0,0.0
20,2,Majority Model,147,1.3921117798777973,2.1,0.0,0.0
20,2,Majority Model,148,1.4325715105885468,1.2,0.0,0.0
20,2,Majority Model,149,1.0964617310345364,1.2,0.0,0.0
20,2,Majority Model,150,0.6861156439774374,0.8,0.0,0.0
20,2,Majority Model,151,1.9045116417416186,1.4,0.0,0.0
20,2,Majority Model,152,0.7180106427843583,1.2,0.0,0.0
20,2,Majority Model,153,1.6509318751398987,1.4,0.0,0.0
20,2,Majority Model,154,1.0301600498196761,0.9,0.0,0.0
20,2,Majority Model,155,1.2999205485532617,1.5,0.0,0.0
20,2,Majority Model,156,1.1664597264276797,1.8,0.0,0.0
20,2,Majority Model,157,0.5457806449259126,1.0,0.0,0.0
20,2,Majority Model,158,0.8105744492787895,2.1,0.0,0.0
20,2,Majority Model,159,1.662802665501832,1.4,0.0,0.0
20,2,Majority Model,160,1.5928705784036024,1.8,0.0,0.0
20,2,Majority Model,161,1.492757327028182,1.2,0.0,0.0
20,2,Majority Model,162,0.9243427768881778,1.3,0.0,0.0
20,2,Majority Model,163,1.825981598827997,1.2,0.0,0.0
20,2,Majority Model,164,2.2578066890568875,1.3,0.0,0.0
20,2,Majority Model,165,1.111111075975623,1.8,0.0,0.0
20,2,Majority Model,166,1.1935331090848802,1.3,0.0,0.0
20,2,Majority Model,167,1.8550536264214508,0.9,0.0,0.0
20,2,Majority Model,168,0.9530011746450422,1.7,0.0,0.0
20,2,Majority Model,169,2.3982346875405005,1.1,0.0,0.0
20,2,Majority Model,170,0.6406592377020155,2.0,0.0,0.0
20,2,Majority Model,171,0.7266461393735625,1.3,0.05,0.05
20,2,Majority Model,172,1.1251377031663978,0.9,0.1,0.1
20,2,Majority Model,173,1.738223629137547,1.3,0.1,0.1
20,2,Majority Model,174,1.3220946256553425,0.9,0.1,0.1
20,2,Majority Model,175,1.0849223746971317,1.4,0.1,0.1
20,2,Majority Model,176,1.6408886195325816,1.3,0.1,0.1
20,2,Majority Model,177,1.765855120220947,1.2,0.1,0.1
20,2,Majority Model,178,0.8224529712710602,1.6,0.1,0.1
20,2,Majority Model,179,1.6388069561486838,1.4,0.1,0.1
20,2,Majority Model,180,1.9054432560928949,1.1,0.1,0.1
20,2,Majority Model,181,1.1459078244068381,1.2,0.1,0.1
20,2,Majority Model,182,1.2578957385580878,1.5,0.1,0.1
20,2,Majority Model,183,1.6126630538262976,1.5,0.1,0.1
20,2,Majority Model,184,2.7571543875654903,0.9,0.1,0.1
20,2,Majority Model,185,1.7192347538004722,2.0,0.1,0.1
20,2,Majority Model,186,1.9237320012637666,0.8,0.15,0.15
20,2,Majority Model,187,1.9393208535925628,1.5,0.1,0.1
20,2,Majority Model,188,0.9960287879671533,1.3,0.1,0.1
20,2,Majority Model,189,1.4069616407712608,1.4,0.15,0.15
20,2,Majority Model,190,1.7757814095225233,1.5,0.15,0.15
20,2,Majority Model,191,1.5161210597801476,1.7,0.15,0.15
20,2,Majority Model,192,1.41247288149404,1.8,0.2,0.2
20,2,Majority Model,193,1.3776825473817698,1.5,0.2,0.2
20,2,Majority Model,194,1.469114032229939,1.0,0.2,0.2
20,2,Majority Model,195,1.1701667617333376,1.2,0.2,0.2
20,2,Majority Model,196,1.6518532336480807,1.5,0.2,0.2
20,2,Majority Model,197,1.1168278408979284,1.6,0.2,0.2
20,2,Majority Model,198,0.4439176975748297,1.3,0.2,0.2
20,2,Majority Model,199,1.9725406963515908,1.2,0.2,0.2
20,2,Majority Model,200,1.742227326867437,1.4,0.2,0.2
20,2,Majority Model,201,1.201233250875889,1.2,0.2,0.2
